experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp16,65,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77734375,0.0009765625,0.00027367268746579092,4096,3479,3479,0,0x29befaa18def4b0b,0x38a0c133c76afacb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,65,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7978515625,0.000732421875,0.00054734537493158185,8192,3479,3479,0,0x29befaa18def4b0b,0x020e8dd84a54ed9c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,65,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81201171875,0.0009765625,0.00012083862002295934,1536,3479,3479,0,0x29befaa18def4b0b,0x245abe8d5c4b57f2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,66,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1485,1485,0,0x11d261607c2b00c4,0x11d261607c2b00c4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,66,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7646484375,0.0009765625,0.00080919242595889308,10240,1485,1485,0,0x11d261607c2b00c4,0x41ad47f12c2154c5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,66,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781982421875,0.0009765625,0.0013152950018789928,14336,1485,1485,0,0x11d261607c2b00c4,0xfb95f0cecb302e1b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,66,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.797119140625,0.000732421875,0.0013152950018789928,14336,1485,1485,0,0x11d261607c2b00c4,0x47885c181f997444,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,66,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809814453125,0.0009765625,0.0011273957158962795,12288,1485,1485,0,0x11d261607c2b00c4,0xf123cb1dc0bffdc9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,67,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3619,3619,0,0x24eff28db2955685,0x24eff28db2955685,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,67,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.776611328125,0.000732421875,0.00033266442744159594,3968,3619,3619,0,0x24eff28db2955685,0x4175758c8cea1059,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,67,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.789794921875,0.000732421875,0.00026827776406580317,3200,3619,3619,0,0x24eff28db2955685,0x111fee118a6064df,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,67,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8037109375,0.000732421875,0.00051209832287799257,8192,3619,3619,0,0x24eff28db2955685,0xdfb8909acad7d34f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,67,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8125,0.0009765625,0.00057611061323774163,9216,3619,3619,0,0x24eff28db2955685,0xd4dbb57b65dd06a6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,68,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,841,841,0,0xd5313fcd502c014d,0xd5313fcd502c014d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,68,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.000640869140625,0.0026690391459074734,24576,841,841,0,0xd5313fcd502c014d,0x0f5ebc803b9c25db,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,68,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788330078125,0.000732421875,0.0026690391459074734,24576,841,841,0,0xd5313fcd502c014d,0x0a25a36ac0bba9f1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,68,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80126953125,0.000732421875,0.00022825838849577722,3072,841,841,0,0xd5313fcd502c014d,0xe04a0232867eee0e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,68,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80712890625,0.0009765625,0.0017793594306049821,16384,841,841,0,0xd5313fcd502c014d,0x642bcbecbcd01d09,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,69,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2601,2601,0,0xcede6b87b7bccf4d,0xcede6b87b7bccf4d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,69,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76611328125,0.0009765625,0.00047687172150691462,4096,2601,2601,0,0xcede6b87b7bccf4d,0x48b9a56d87c81b0b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,69,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.787353515625,0.0009765625,0.00047687172150691462,4096,2601,2601,0,0xcede6b87b7bccf4d,0xdf274e032363387e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,69,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.781494140625,0.000732421875,0.00071530758226037196,6144,2601,2601,0,0xcede6b87b7bccf4d,0xfea30fd96b955a07,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,69,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8154296875,0.0009765625,0.00047687172150691462,4096,2601,2601,0,0xcede6b87b7bccf4d,0xa6e92af46367857b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,70,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2185,2185,0,0x51bc3daffb91afd2,0x51bc3daffb91afd2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,70,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77490234375,0.0009765625,0.00027151778441487917,2560,2185,2185,0,0x51bc3daffb91afd2,0x9930bcab246559d4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,70,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78564453125,0.0009765625,0.00017424031223863952,2560,2185,2185,0,0x51bc3daffb91afd2,0x2b40d8482c22600d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,70,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7958984375,0.0009765625,0.00021721422753190334,2048,2185,2185,0,0x51bc3daffb91afd2,0x5fea66d251a24937,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,70,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814453125,0.0009765625,0.00013503624198494564,1984,2185,2185,0,0x51bc3daffb91afd2,0x227e37fae8fc371e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,71,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3302,3302,0,0xe10aac5a0998e951,0xe10aac5a0998e951,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,71,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.755859375,0.0009765625,0.00044639061304310859,5376,3302,3302,0,0xe10aac5a0998e951,0xe1f623ee54cdd2da,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,71,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.780517578125,0.0009765625,0.00017005356687356519,2048,3302,3302,0,0xe10aac5a0998e951,0x2315a307a87fae17,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,71,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.787353515625,0.0009765625,0.00019131026273276082,2304,3302,3302,0,0xe10aac5a0998e951,0xdc6cb1b5e3db75ae,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,71,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.808837890625,0.0009765625,0.00025508035031034776,3072,3302,3302,0,0xe10aac5a0998e951,0x1217aecde2aeb09c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,72,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1127,1127,0,0x2fdc31a05ed5baf5,0x2fdc31a05ed5baf5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,72,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.000732421875,0.0026061057334326137,28672,1127,1127,0,0x2fdc31a05ed5baf5,0x154a303fc8e0ca8c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,72,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.777587890625,0.000732421875,0.00074460163812360388,8192,1127,1127,0,0x2fdc31a05ed5baf5,0xad128a39ed07ee11,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,72,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79638671875,0.000732421875,0.00033504578959124413,3072,1127,1127,0,0x2fdc31a05ed5baf5,0xaf00c39ed573ac0e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,72,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81689453125,0.0009765625,0.0020476545048399106,22528,1127,1127,0,0x2fdc31a05ed5baf5,0x40d0c77c12cf4816,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,73,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2394,2394,0,0x7d1e9b88ff6fbbdf,0x7d1e9b88ff6fbbdf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,73,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.00079345703125,0.00014165188765305486,1600,2394,2394,0,0x7d1e9b88ff6fbbdf,0xed6f80e47fdb9f48,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,73,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77880859375,0.000732421875,0.00018795633629726017,2048,2394,2394,0,0x7d1e9b88ff6fbbdf,0xd8838d392f5cf269,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,73,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.00025488197004156534,3328,2394,2394,0,0x7d1e9b88ff6fbbdf,0x3207956ece05aea5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,73,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81396484375,0.0009765625,0.0002385599653003687,2112,2394,2394,0,0x7d1e9b88ff6fbbdf,0xef0053fbe694eedf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,74,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2279,2279,0,0x791b0773b4fddcb5,0x791b0773b4fddcb5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,74,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7626953125,0.000732421875,0.00019037465732561681,2560,2279,2279,0,0x791b0773b4fddcb5,0x08b47e7352825cd8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,74,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.777099609375,0.000732421875,0.00012439358129120537,2048,2279,2279,0,0x791b0773b4fddcb5,0xa8499cb6957488ef,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,74,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.00017396220671059214,2048,2279,2279,0,0x791b0773b4fddcb5,0x33e1526290721034,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,74,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81591796875,0.0009765625,0.00019672949215001343,3136,2279,2279,0,0x791b0773b4fddcb5,0x8509a2f24498aebe,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,75,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1890,1890,0,0x28030f157ac0eb6d,0x28030f157ac0eb6d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,75,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7734375,0.000732421875,0.00028571428571428574,4096,1890,1890,0,0x28030f157ac0eb6d,0x295820f08b538dfa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,75,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78271484375,0.000732421875,0.00057142857142857147,8192,1890,1890,0,0x28030f157ac0eb6d,0x8f56ab50a9a0435f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,75,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80615234375,0.0008544921875,0.00028262273901808783,3584,1890,1890,0,0x28030f157ac0eb6d,0xf76083449713c3f0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,75,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.813232421875,0.0009765625,0.00035714285714285714,5120,1890,1890,0,0x28030f157ac0eb6d,0xbdae28ca2f06ec2d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,76,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1764,1764,0,0xc3c5b56b22edcf76,0xc3c5b56b22edcf76,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,76,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.770263671875,0.0009765625,0.00058004640371229696,8192,1764,1764,0,0xc3c5b56b22edcf76,0x28e311f94bf30cf0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,76,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.786376953125,0.000732421875,0.00023709792144155535,3072,1764,1764,0,0xc3c5b56b22edcf76,0x87736af9e3663fd4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,76,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800048828125,0.000732421875,0.00029002320185614848,4096,1764,1764,0,0xc3c5b56b22edcf76,0x5342bae2d1f289a1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,76,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.804931640625,0.0009765625,0.00059274480360388838,7680,1764,1764,0,0xc3c5b56b22edcf76,0xe83f6606265bcbab,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,77,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,488,488,0,0x39f3b7e95f5bad24,0x39f3b7e95f5bad24,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,77,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.778564453125,0.0009765625,0.00018282872604943689,2560,488,488,0,0x39f3b7e95f5bad24,0xfae4ef9649fdf68d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,77,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.792236328125,0.000732421875,0.00030349013657056146,2560,488,488,0,0x39f3b7e95f5bad24,0x8a4fdedcc9017799,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,77,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79833984375,0.0009765625,0.00018282872604943689,2560,488,488,0,0x39f3b7e95f5bad24,0xb97778b8175a0bd8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,77,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.826904296875,0.0009765625,0.00022853590756179612,3200,488,488,0,0x39f3b7e95f5bad24,0xd5265ad164723ad6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,78,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2068,2068,0,0x7ff107b4f0166e90,0x7ff107b4f0166e90,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,78,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773193359375,0.000732421875,0.00037772909269471935,5120,2068,2068,0,0x7ff107b4f0166e90,0xcb2448289e98aec5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,78,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.790771484375,0.0009765625,0.00033995618342524741,4608,2068,2068,0,0x7ff107b4f0166e90,0xd5d2cce1c408dfd6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,78,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796142578125,0.0009765625,0.00053382139861206433,7168,2068,2068,0,0x7ff107b4f0166e90,0x5455c95d28b0b76d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,78,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.815185546875,0.0009765625,0.00064639569759023679,7168,2068,2068,0,0x7ff107b4f0166e90,0x105dd5a3b88e3c19,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,79,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2264,2264,0,0x3b720b1348d4d944,0x3b720b1348d4d944,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,79,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773193359375,0.00079345703125,0.00011730401850051949,1792,2264,2264,0,0x3b720b1348d4d944,0x811627dee017397b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,79,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.785400390625,0.000732421875,0.00010054630157187385,1536,2264,2264,0,0x3b720b1348d4d944,0xc5bc0d40385682e2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,79,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800048828125,0.0009765625,0.00023034650695975519,3584,2264,2264,0,0x3b720b1348d4d944,0x6ea581c916ffdea1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,79,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81787109375,0.000732421875,0.0002640287263254242,3840,2264,2264,0,0x3b720b1348d4d944,0xa01a8c475b546b14,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,80,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2431,2431,0,0x9e663d330cb8a65a,0x9e663d330cb8a65a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,80,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.770263671875,0.0008544921875,6.9084628670120903e-05,768,2431,2431,0,0x9e663d330cb8a65a,0xbfca3832e87ccaa7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,80,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.788818359375,0.0009765625,0.00010891137034706423,1152,2431,2431,0,0x9e663d330cb8a65a,0x3f32ac1cd7662dc2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,80,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7998046875,0.0009765625,0.00015126579214870032,1600,2431,2431,0,0x9e663d330cb8a65a,0x8e96284d1c424616,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,80,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81201171875,0.0009765625,6.7858618044491656e-05,896,2431,2431,0,0x9e663d330cb8a65a,0xda4f841f10bb012c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,81,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1329,1329,0,0x3532395b6d2399a3,0x3532395b6d2399a3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,81,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765380859375,0.0009765625,0.00068292016663252066,10240,1329,1329,0,0x3532395b6d2399a3,0x24afa0f2d99374e5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,81,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77685546875,0.000732421875,0.00061462814996926854,9216,1329,1329,0,0x3532395b6d2399a3,0x2b5210be4e7bc2e1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,81,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80078125,0.000732421875,0.00054633613330601653,8192,1329,1329,0,0x3532395b6d2399a3,0x9cbbffcf5a19c758,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,81,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80615234375,0.0009765625,0.0005184033177812338,5120,1329,1329,0,0x3532395b6d2399a3,0xf300922ddab5de90,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,82,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2535,2535,0,0x04966fa9226db1a1,0x04966fa9226db1a1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,82,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.759765625,0.000732421875,0.00024165429626816723,3584,2535,2535,0,0x04966fa9226db1a1,0x187d9a2657c95787,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,82,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.775634765625,0.000732421875,0.00037974246556426278,5632,2535,2535,0,0x04966fa9226db1a1,0x4997fbe8eb4ff065,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,82,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79443359375,0.0009765625,0.00024165429626816723,3584,2535,2535,0,0x04966fa9226db1a1,0xe55b11598f439bb5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,82,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.805908203125,0.0009765625,0.00028433323855558713,3072,2535,2535,0,0x04966fa9226db1a1,0xebc701c82e98f58c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,83,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1247,1247,0,0x386cc7ddf52c32ed,0x386cc7ddf52c32ed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,83,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.774169921875,0.000732421875,7.5035641929916709e-05,1024,1247,1247,0,0x386cc7ddf52c32ed,0xd861592a9461ca81,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,83,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77783203125,0.0008544921875,0.00015903307888040714,2048,1247,1247,0,0x386cc7ddf52c32ed,0xa761133806115b72,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,83,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.791015625,0.0009765625,0.00010120177103099305,1024,1247,1247,0,0x386cc7ddf52c32ed,0xdb6d6bbcec12f837,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,83,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80908203125,0.0009765625,7.0810783470739966e-05,896,1247,1247,0,0x386cc7ddf52c32ed,0x8310310a863cca28,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,84,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1320,1320,0,0x82e8cbd9f429572c,0x82e8cbd9f429572c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,84,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.755859375,0.00067138671875,0.0017016449234259785,18432,1320,1320,0,0x82e8cbd9f429572c,0x649f1f8333c825ce,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,84,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.773193359375,0.0009765625,0.0024579315560597464,26624,1320,1320,0,0x82e8cbd9f429572c,0xe96968ee31ea1a87,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,84,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.792236328125,0.0009765625,0.0013235016071090943,14336,1320,1320,0,0x82e8cbd9f429572c,0x22a84ecf61de0dfc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,84,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.810546875,0.0009765625,0.0013235016071090943,14336,1320,1320,0,0x82e8cbd9f429572c,0x18e46aaa80d6fda3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,85,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1292,1292,0,0x907129c7e0ff6846,0x907129c7e0ff6846,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,85,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.773681640625,0.0009765625,0.00019105116350158572,2560,1292,1292,0,0x907129c7e0ff6846,0x4154cb1c5b3c6bd5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,85,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7841796875,0.0009765625,0.00028851702250432774,4096,1292,1292,0,0x907129c7e0ff6846,0xe37294d6f72a6f3c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,85,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.80029296875,0.0009765625,0.00018032313906520486,2560,1292,1292,0,0x907129c7e0ff6846,0x65122196b3c66087,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,85,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806884765625,0.0009765625,0.00081145412579342177,11520,1292,1292,0,0x907129c7e0ff6846,0x00829630b6953e42,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,86,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1077,1077,0,0x8158fd3f7708be0c,0x8158fd3f7708be0c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,86,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.768798828125,0.0009765625,0.00044890859098816003,4096,1077,1077,0,0x8158fd3f7708be0c,0x780f05d970bf622a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,86,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.77978515625,0.000732421875,0.0002805678693676,2560,1077,1077,0,0x8158fd3f7708be0c,0x3ed757211f02e6d5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,86,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.0002805678693676,2560,1077,1077,0,0x8158fd3f7708be0c,0x302d4216c23b0f83,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,86,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8134765625,0.000732421875,0.00033668144324112005,3072,1077,1077,0,0x8158fd3f7708be0c,0x3e424f3983253dfb,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,87,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1513,1513,0,0xfa6f57a53568f5e1,0xfa6f57a53568f5e1,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,87,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.775390625,0.0009765625,9.0053581881219328e-05,1024,1513,1513,0,0xfa6f57a53568f5e1,0x51039bdc8c430b1a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,87,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78955078125,0.0009765625,7.8796884146066916e-05,896,1513,1513,0,0xfa6f57a53568f5e1,0x6fcb4b3b2eedcad2,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,87,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.797119140625,0.0009765625,5.2576235541535223e-05,768,1513,1513,0,0xfa6f57a53568f5e1,0xd4c7c6b5ea830079,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,87,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812255859375,0.0009765625,0.00011860349772496927,1408,1513,1513,0,0xfa6f57a53568f5e1,0xcc063bfb0be3dad9,0,0,0,0,-4,4,fp32
